time,lat,lon,elevation,accuracy,bearing,speed,satellites,provider,hdop,vdop,pdop,geoidheight,ageofdgpsdata,dgpsid,activity,battery,elevationfixed
2017-06-07T14:15:09.000Z,52.175715,21.044049,83.5,3.0,184.9,13.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,88.22815704345703
2017-06-07T14:15:11.000Z,52.175472,21.044017,83.30000305175781,3.0,185.8,13.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,88.33592224121094
2017-06-07T14:15:12.000Z,52.175349,21.043995,83.69999694824219,3.0,186.2,14.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,88.42333221435547
2017-06-07T14:15:14.000Z,52.175104,21.043949,83.30000305175781,3.0,186.0,13.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,88.5298843383789
2017-06-07T14:15:15.000Z,52.174983,21.043933,83.30000305175781,3.0,185.1,13.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,88.5279541015625
2017-06-07T14:15:17.000Z,52.174730,21.043892,83.80000305175781,3.0,185.2,13.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,88.77742767333984
2017-06-07T14:15:19.000Z,52.174484,21.043849,84.30000305175781,3.0,185.6,13.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,88.95027923583984
2017-06-07T14:15:21.000Z,52.174234,21.043809,85.0,3.0,185.8,13.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,89.42032623291016
2017-06-07T14:15:22.000Z,52.174113,21.043785,85.0,3.0,186.2,13.5,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,85.90003967285156
2017-06-07T14:15:23.000Z,52.173992,21.043761,85.19999694824219,3.0,187.3,13.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,89.4522933959961
2017-06-07T14:15:25.000Z,52.173735,21.043683,84.9000015258789,3.0,190.6,14.75,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,89.83238220214844
2017-06-07T14:15:27.000Z,52.173472,21.043577,84.5,3.0,193.5,14.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,90.13446807861328
2017-06-07T14:15:28.000Z,52.173347,21.043515,84.9000015258789,3.0,195.3,14.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,90.1717300415039
2017-06-07T14:15:29.000Z,52.173219,21.043450,85.5,3.0,196.9,14.75,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,90.30575561523438
2017-06-07T14:15:31.000Z,52.172969,21.043314,85.5999984741211,3.0,200.6,14.0,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,90.73540496826172
2017-06-07T14:15:33.000Z,52.172752,21.043167,87.19999694824219,3.0,203.8,12.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,91.16658782958984
2017-06-07T14:15:35.000Z,52.172603,21.043054,87.0,3.0,206.9,8.25,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,91.57766723632812
2017-06-07T14:15:37.000Z,52.172520,21.042988,86.5,3.0,209.6,4.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,91.82454681396484
2017-06-07T14:15:38.000Z,52.172485,21.042952,85.80000305175781,3.0,214.1,4.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,91.92201232910156
2017-06-07T14:15:40.000Z,52.172409,21.042873,85.80000305175781,3.0,210.9,5.75,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,92.03201293945312
2017-06-07T14:15:41.000Z,52.172362,21.042823,86.19999694824219,3.0,211.4,6.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.1258544921875
2017-06-07T14:15:42.000Z,52.172310,21.042770,86.0999984741211,3.0,211.2,7.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.26698303222656
2017-06-07T14:15:44.000Z,52.172205,21.042688,87.5,3.0,211.8,6.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.53608703613281
2017-06-07T14:15:46.000Z,52.172130,21.042611,88.69999694824219,3.0,213.8,4.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.74212646484375
2017-06-07T14:15:48.000Z,52.172081,21.042552,88.9000015258789,3.0,214.2,2.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.78473663330078
2017-06-07T14:15:52.000Z,52.172035,21.042488,87.9000015258789,3.0,213.1,1.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.77754211425781
2017-06-07T14:15:55.000Z,52.172032,21.042474,86.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.7713623046875
2017-06-07T14:15:57.000Z,52.172035,21.042474,86.0,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.76789093017578
2017-06-07T14:15:58.000Z,52.172034,21.042476,85.9000015258789,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.77041625976562
2017-06-07T14:16:00.000Z,52.172031,21.042477,85.69999694824219,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.77458953857422
2017-06-07T14:16:02.000Z,52.172031,21.042478,85.30000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.77527618408203
2017-06-07T14:16:03.000Z,52.172031,21.042479,85.0999984741211,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.77596282958984
2017-06-07T14:16:04.000Z,52.172031,21.042480,85.0,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.77664947509766
2017-06-07T14:16:06.000Z,52.172031,21.042480,85.0,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.77664947509766
2017-06-07T14:16:08.000Z,52.172031,21.042480,85.0999984741211,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.77664947509766
2017-06-07T14:16:10.000Z,52.172010,21.042451,85.9000015258789,3.0,219.2,3.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.78126525878906
2017-06-07T14:16:11.000Z,52.171981,21.042416,86.5999984741211,3.0,218.4,3.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,92.79208374023438
2017-06-07T14:16:14.000Z,52.171858,21.042271,87.5,3.0,216.1,5.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,93.26750183105469
2017-06-07T14:16:16.000Z,52.171764,21.042131,88.19999694824219,3.0,216.6,7.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,93.47402954101562
2017-06-07T14:16:18.000Z,52.171645,21.041977,88.4000015258789,3.0,217.4,8.5,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,93.80696868896484
2017-06-07T14:16:19.000Z,52.171577,21.041892,88.5,3.0,217.2,9.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,94.02685546875
2017-06-07T14:16:20.000Z,52.171502,21.041806,88.4000015258789,3.0,217.5,10.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,94.25166320800781
2017-06-07T14:16:22.000Z,52.171338,21.041604,88.19999694824219,3.0,217.0,12.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,94.82233428955078
2017-06-07T14:16:23.000Z,52.171255,21.041505,88.4000015258789,3.0,216.8,11.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,95.03300476074219
2017-06-07T14:16:25.000Z,52.171081,21.041292,88.19999694824219,3.0,217.1,12.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,95.58538055419922
2017-06-07T14:16:27.000Z,52.170888,21.041067,87.9000015258789,3.0,216.7,14.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,96.30122375488281
2017-06-07T14:16:29.000Z,52.170671,21.040800,88.5,3.0,217.0,15.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,97.01981353759766
2017-06-07T14:16:31.000Z,52.170437,21.040521,89.69999694824219,3.0,216.7,15.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,97.77001190185547
2017-06-07T14:16:33.000Z,52.170204,21.040244,90.4000015258789,3.0,215.5,16.25,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,98.54165649414062
2017-06-07T14:16:35.000Z,52.169955,21.039970,90.9000015258789,3.0,214.5,16.75,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,99.34285736083984
2017-06-07T14:16:36.000Z,52.169829,21.039831,90.9000015258789,3.0,215.8,16.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,99.6410140991211
2017-06-07T14:16:37.000Z,52.169710,21.039680,91.0,3.0,218.6,16.25,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,99.86312103271484
2017-06-07T14:16:39.000Z,52.169492,21.039364,91.19999694824219,3.0,223.2,16.0,9,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,100.3188629150391
2017-06-07T14:16:41.000Z,52.169284,21.039033,91.9000015258789,3.0,225.1,16.25,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,100.3662872314453
2017-06-07T14:16:43.000Z,52.169082,21.038685,91.69999694824219,3.0,227.6,16.5,9,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,100.328483581543
2017-06-07T14:16:44.000Z,52.168990,21.038515,91.19999694824219,3.0,228.7,15.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,100.3309860229492
2017-06-07T14:16:46.000Z,52.168810,21.038167,90.80000305175781,3.0,231.2,15.5,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,100.2589340209961
2017-06-07T14:16:47.000Z,52.168726,21.037982,90.80000305175781,3.0,232.2,15.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,100.1084442138672
2017-06-07T14:16:49.000Z,52.168565,21.037606,90.69999694824219,3.0,234.0,15.75,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,99.7585678100586
2017-06-07T14:16:50.000Z,52.168485,21.037410,90.30000305175781,3.0,235.2,16.25,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,99.52865600585938
2017-06-07T14:16:52.000Z,52.168339,21.037015,90.19999694824219,3.0,238.0,16.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,98.8647689819336
2017-06-07T14:16:53.000Z,52.168262,21.036812,89.19999694824219,3.0,239.3,16.0,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,98.61646270751953
2017-06-07T14:16:55.000Z,52.168119,21.036404,87.9000015258789,3.0,240.8,16.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,98.12186431884766
2017-06-07T14:16:57.000Z,52.167997,21.036015,86.4000015258789,3.0,243.6,14.0,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,97.76661682128906
2017-06-07T14:16:59.000Z,52.167898,21.035680,85.5999984741211,3.0,245.8,12.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,97.51885223388672
2017-06-07T14:17:01.000Z,52.167809,21.035379,85.19999694824219,3.0,245.5,11.5,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,97.24950408935547
2017-06-07T14:17:02.000Z,52.167766,21.035229,85.0999984741211,3.0,245.3,11.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,97.11909484863281
2017-06-07T14:17:04.000Z,52.167688,21.034968,84.69999694824219,3.0,245.4,9.75,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,96.74951934814453
2017-06-07T14:17:06.000Z,52.167628,21.034725,85.0999984741211,3.0,245.4,8.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,96.46295928955078
2017-06-07T14:17:08.000Z,52.167584,21.034575,84.9000015258789,3.0,246.4,4.0,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,96.30644989013672
2017-06-07T14:17:10.000Z,52.167564,21.034512,84.69999694824219,3.0,245.5,2.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,96.24153900146484
2017-06-07T14:17:12.000Z,52.167546,21.034445,84.9000015258789,3.0,245.4,3.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,96.17445373535156
2017-06-07T14:17:15.000Z,52.167476,21.034213,84.0999984741211,3.0,242.8,7.5,8,gps,,,,36.0,,,,60.000004,95.99681854248047
2017-06-07T14:17:17.000Z,52.167402,21.034010,84.0,3.0,236.3,8.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,95.85337829589844
2017-06-07T14:17:19.000Z,52.167314,21.033756,83.19999694824219,3.0,240.9,10.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,95.60803985595703
2017-06-07T14:17:21.000Z,52.167187,21.033540,82.5999984741211,3.0,215.9,9.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,95.5972900390625
2017-06-07T14:17:22.000Z,52.167104,21.033487,82.9000015258789,3.0,200.1,9.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,95.58727264404297
2017-06-07T14:17:24.000Z,52.166936,21.033493,84.0,3.0,168.5,10.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,95.26763916015625
2017-06-07T14:17:26.000Z,52.166747,21.033649,84.80000305175781,3.0,151.1,12.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,95.19966125488281
2017-06-07T14:17:28.000Z,52.166534,21.033860,85.9000015258789,3.0,149.2,14.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,94.95916748046875
2017-06-07T14:17:32.000Z,52.166081,21.034287,87.30000305175781,3.0,152.4,14.25,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,95.15872192382812
2017-06-07T14:17:34.000Z,52.165869,21.034485,87.4000015258789,3.0,150.1,13.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,95.53497314453125
2017-06-07T14:17:36.000Z,52.165668,21.034676,87.80000305175781,3.0,149.3,13.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,95.8614273071289
2017-06-07T14:17:38.000Z,52.165464,21.034871,88.69999694824219,4.0,148.4,13.25,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,96.40353393554688
2017-06-07T14:17:40.000Z,52.165253,21.035078,89.69999694824219,3.0,149.1,13.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,97.06747436523438
2017-06-07T14:17:41.000Z,52.165150,21.035174,89.69999694824219,3.0,149.0,13.75,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,97.36872863769531
2017-06-07T14:17:42.000Z,52.165039,21.035279,90.19999694824219,3.0,148.7,14.0,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,97.71987915039062
2017-06-07T14:17:44.000Z,52.164817,21.035496,91.0,3.0,148.7,14.5,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,98.26509857177734
2017-06-07T14:17:46.000Z,52.164608,21.035695,89.9000015258789,3.0,149.0,13.0,7,gps,1.0,0.9,1.3,36.0,,,,58.999996,98.9361801147461
2017-06-07T14:17:48.000Z,52.164455,21.035841,89.5,3.0,148.8,8.75,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,99.35426330566406
2017-06-07T14:17:49.000Z,52.164396,21.035896,89.0999984741211,3.0,149.7,7.0,7,gps,1.0,0.9,1.3,36.0,,,,58.999996,99.50127410888672
2017-06-07T14:17:51.000Z,52.164293,21.035990,90.30000305175781,4.0,148.5,6.25,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,99.728759765625
2017-06-07T14:17:53.000Z,52.164224,21.036069,90.80000305175781,4.0,148.5,4.75,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,99.88030242919922
2017-06-07T14:17:55.000Z,52.164154,21.036139,90.5,4.0,148.2,4.0,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,100.0044403076172
2017-06-07T14:17:56.000Z,52.164116,21.036177,90.4000015258789,4.0,148.7,5.0,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.0919876098633
2017-06-07T14:17:58.000Z,52.164032,21.036250,91.0999984741211,5.0,150.5,6.5,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,100.2938461303711
2017-06-07T14:18:00.000Z,52.163892,21.036392,91.5,4.0,148.7,9.75,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.6124572753906
2017-06-07T14:18:01.000Z,52.163811,21.036466,92.19999694824219,5.0,149.7,10.25,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.7822265625
2017-06-07T14:18:02.000Z,52.163723,21.036553,92.80000305175781,5.0,149.6,11.25,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,100.9730758666992
2017-06-07T14:18:04.000Z,52.163549,21.036728,93.5,5.0,149.1,11.75,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,101.908805847168
2017-06-07T14:18:06.000Z,52.163372,21.036899,94.19999694824219,5.0,148.5,11.25,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,101.7663803100586
2017-06-07T14:18:07.000Z,52.163284,21.036984,94.39999389648438,5.0,148.7,11.5,7,gps,1.0,0.9,1.3,36.0,,,,58.999996,101.729736328125
2017-06-07T14:18:09.000Z,52.163106,21.037160,95.19999694824219,4.0,148.9,11.5,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,101.9414138793945
2017-06-07T14:18:10.000Z,52.163020,21.037241,95.60000610351563,4.0,148.8,11.75,7,gps,1.0,0.9,1.3,36.0,,,,58.999996,102.0255813598633
2017-06-07T14:18:11.000Z,52.162935,21.037324,96.69999694824219,3.0,148.9,11.5,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,102.0830307006836
2017-06-07T14:18:13.000Z,52.162756,21.037511,95.69999694824219,3.0,149.1,11.75,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,102.0962219238281
2017-06-07T14:18:14.000Z,52.162664,21.037599,95.39999389648438,3.0,149.2,11.75,7,gps,1.0,0.9,1.3,36.0,,,,58.999996,102.0641555786133
2017-06-07T14:18:16.000Z,52.162480,21.037791,94.19999694824219,3.0,149.0,11.75,6,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,101.969482421875
2017-06-07T14:18:17.000Z,52.162388,21.037883,94.39999389648438,4.0,149.2,12.0,7,gps,1.0,0.9,1.3,36.0,,,,58.999996,101.7224044799805
2017-06-07T14:18:19.000Z,52.162174,21.038084,94.19999694824219,3.0,148.9,14.25,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,102.0601272583008
2017-06-07T14:18:21.000Z,52.161950,21.038312,93.89999389648438,3.0,148.6,14.25,7,gps,1.0,0.9,1.3,36.0,,,,58.999996,101.9515762329102
2017-06-07T14:18:23.000Z,52.161724,21.038522,94.39999389648438,4.0,149.9,15.0,6,gps,0.8,0.8,1.2,36.0,,,,58.999996,101.8440704345703
2017-06-07T14:18:25.000Z,52.161488,21.038754,93.89999389648438,5.0,149.0,15.0,12,gps,0.8,0.8,1.1,36.0,,,,58.999996,101.57861328125
2017-06-07T14:18:27.000Z,52.161252,21.038971,95.69999694824219,3.0,148.5,14.25,13,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,58.999996,101.7771606445312
2017-06-07T14:18:29.000Z,52.161034,21.039202,95.69999694824219,3.0,148.7,14.5,8,gps,0.8,0.8,1.1,36.0,,,,58.999996,101.4366683959961
2017-06-07T14:18:31.000Z,52.160806,21.039426,95.39999389648438,3.0,149.0,14.75,8,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,58.999996,101.295295715332
2017-06-07T14:18:33.000Z,52.160572,21.039646,94.80000305175781,3.0,148.9,14.5,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.9836883544922
2017-06-07T14:18:34.000Z,52.160465,21.039745,94.89999389648438,3.0,148.8,14.0,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,100.9868774414062
2017-06-07T14:18:35.000Z,52.160360,21.039852,94.89999389648438,3.0,148.9,14.25,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.9253540039062
2017-06-07T14:18:37.000Z,52.160132,21.040069,95.39999389648438,4.0,148.7,14.75,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.8645935058594
2017-06-07T14:18:39.000Z,52.159918,21.040283,96.60000610351563,3.0,149.4,14.5,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.6515731811523
2017-06-07T14:18:41.000Z,52.159696,21.040498,96.10000610351563,4.0,149.0,14.0,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.5550689697266
2017-06-07T14:18:43.000Z,52.159474,21.040710,95.19999694824219,4.0,149.3,13.5,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.3877639770508
2017-06-07T14:18:44.000Z,52.159367,21.040812,95.30000305175781,4.0,149.5,13.75,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.3692779541016
2017-06-07T14:18:45.000Z,52.159260,21.040919,94.80000305175781,4.0,148.8,13.75,9,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,100.2563858032227
2017-06-07T14:18:47.000Z,52.159047,21.041122,93.80000305175781,3.0,149.3,13.75,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.0344696044922
2017-06-07T14:18:48.000Z,52.158938,21.041226,93.69999694824219,3.0,149.6,14.25,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.0535430908203
2017-06-07T14:18:50.000Z,52.158711,21.041448,92.30000305175781,3.0,149.9,14.5,7,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.4213638305664
2017-06-07T14:18:52.000Z,52.158492,21.041633,92.10000610351563,3.0,150.7,13.75,6,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.605583190918
2017-06-07T14:18:54.000Z,52.158287,21.041821,92.5,3.0,151.3,13.0,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.5834655761719
2017-06-07T14:18:56.000Z,52.158093,21.042009,93.19999694824219,3.0,151.1,12.0,9,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,100.5818862915039
2017-06-07T14:18:57.000Z,52.157997,21.042088,93.0,3.0,150.7,11.75,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.5975723266602
2017-06-07T14:18:59.000Z,52.157814,21.042256,93.30000305175781,3.0,150.8,11.5,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.8667907714844
2017-06-07T14:19:01.000Z,52.157652,21.042412,94.0,3.0,149.5,10.5,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.9175109863281
2017-06-07T14:19:03.000Z,52.157496,21.042565,94.30000305175781,4.0,147.2,10.0,13,gps,0.8,0.8,1.1,36.0,,,,58.999996,100.9409713745117
2017-06-07T14:19:04.000Z,52.157426,21.042625,94.5,5.0,146.6,9.25,9,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,58.999996,100.9443054199219
2017-06-07T14:19:06.000Z,52.157327,21.042734,94.89999389648438,3.0,144.7,6.25,9,gps,0.8,0.8,1.1,36.0,,,,58.999996,100.9465713500977
2017-06-07T14:19:08.000Z,52.157246,21.042822,95.0,3.0,143.3,4.25,9,gps,0.8,0.8,1.1,36.0,,,,58.999996,100.9091720581055
2017-06-07T14:19:10.000Z,52.157212,21.042855,95.80000305175781,3.0,142.2,1.75,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.8855819702148
2017-06-07T14:19:11.000Z,52.157203,21.042865,96.0,3.0,141.5,1.5,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,100.8779449462891
2017-06-07T14:19:13.000Z,52.157167,21.042904,97.5,3.0,143.9,3.5,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.8432540893555
2017-06-07T14:19:15.000Z,52.157092,21.043021,97.69999694824219,3.0,141.7,6.25,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,100.7789688110352
2017-06-07T14:19:17.000Z,52.157007,21.043146,99.0,3.0,139.5,6.25,8,gps,1.1,0.9,1.4,36.0,,,,58.999996,101.0684509277344
2017-06-07T14:19:18.000Z,52.156962,21.043218,99.10000610351563,3.0,138.7,7.0,9,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,101.2340240478516
2017-06-07T14:19:20.000Z,52.156866,21.043391,97.60000610351563,3.0,136.4,8.75,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,101.2984390258789
2017-06-07T14:19:22.000Z,52.156752,21.043589,96.39999389648438,3.0,134.6,9.75,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,101.1765975952148
2017-06-07T14:19:24.000Z,52.156617,21.043835,95.69999694824219,3.0,131.7,11.75,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,101.3771896362305
2017-06-07T14:19:26.000Z,52.156484,21.044110,95.19999694824219,3.0,127.9,12.0,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,101.4360733032227
2017-06-07T14:19:27.000Z,52.156419,21.044255,95.89999389648438,3.0,125.1,12.0,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,101.5524063110352
2017-06-07T14:19:29.000Z,52.156304,21.044556,95.89999389648438,4.0,121.8,12.0,9,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,101.7456893920898
2017-06-07T14:19:31.000Z,52.156205,21.044866,95.39999389648438,4.0,118.4,12.5,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,101.9376678466797
2017-06-07T14:19:33.000Z,52.156121,21.045190,95.19999694824219,4.0,116.1,12.25,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,102.0353012084961
2017-06-07T14:19:34.000Z,52.156074,21.045358,95.30000305175781,4.0,115.0,12.5,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,102.1187744140625
2017-06-07T14:19:36.000Z,52.155985,21.045718,95.10000610351563,3.0,112.9,13.0,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,102.3874435424805
2017-06-07T14:19:37.000Z,52.155934,21.045900,95.0,3.0,112.0,12.5,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,102.419548034668
2017-06-07T14:19:39.000Z,52.155855,21.046244,94.39999389648438,3.0,110.7,12.5,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,102.7115325927734
2017-06-07T14:19:40.000Z,52.155818,21.046416,93.89999389648438,3.0,110.5,12.75,9,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,58.999996,102.705810546875
2017-06-07T14:19:42.000Z,52.155730,21.046768,93.60000610351563,3.0,111.8,12.5,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,102.7466430664062
2017-06-07T14:19:44.000Z,52.155635,21.047121,94.0,3.0,113.2,13.5,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,103.1651611328125
2017-06-07T14:19:45.000Z,52.155588,21.047298,93.80000305175781,3.0,112.9,13.25,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,103.084358215332
2017-06-07T14:19:46.000Z,52.155546,21.047473,94.5,3.0,112.2,13.0,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,103.0630569458008
2017-06-07T14:19:48.000Z,52.155464,21.047818,93.89999389648438,3.0,111.5,13.0,9,gps,1.0,0.9,1.3,36.0,,,,58.999996,102.9035186767578
2017-06-07T14:19:49.000Z,52.155426,21.048003,93.69999694824219,3.0,110.3,13.0,8,gps,1.0,0.9,1.3,36.0,,,,58.999996,102.8360748291016
